Page Name;Likes at Posting;Followers at Posting;Post Created;Post Created Date;Post Created Time;Type;Total Interactions;Likes;Comments;Shares;Love;Wow;Haha;Sad;Angry;Care;Video Share Status;Is Video Owner?;Post Views;Total Views;Total Views For All Crossposts;Video Length;URL;Message;Link;Final Link;Image Text;Link Text;Description;Sponsor Id;Sponsor Name;Sponsor Category;Overperforming Score (weighted  —  Likes 1x Shares 1x Comments 1x Love 1x Wow 1x Haha 1x Sad 1x Angry 1x Care 1x )
RT DE;538304;655022;2022-02-28 07:08:02 EST;28.02.2022;07:08:02;Link;349;43;234;2;3;2;60;1;4;0;;-;0;0;0;N/A;https://www.facebook.com/472061332924101/posts/2617547311708815;Nach Angaben Washingtons soll das Verbot verhindern, dass Russland Technologie für militärische Zwecke erhält.;https://kurz.rt.com/J6Fx;https://de.rt.com/russland/132780-medienberichte-grosse-chiphersteller-stoppen-verkaeufe/;;Medienberichte: Große Chiphersteller stoppen Verkäufe nach Russland;Als Reaktion auf die westlichen Sanktionen, die gegen Moskau nach dem Beginn einer Militäroperation in der Ukraine verhängt wurden, haben globale Chiphersteller begonnen, den Verkauf von Halbleiterchips an Russland auszusetzen.;;;;-186
RT DE;538304;655022;2022-02-28 06:22:52 EST;28.02.2022;06:22:52;Link;1;59;629;29;1;2;120;3;253;0;;-;0;0;0;N/A;https://www.facebook.com/472061332924101/posts/2617512181712328;"Selenskij: ""Wir appellieren an die Europäische Union dringend, einen Beitritt der Ukraine durch ein neues sonderverfahren zu ermöglichen.""";https://kurz.rt.com/J6Fs;https://de.rt.com/europa/132773-selenskij-appelliert-an-eu/;;"Selenskij appelliert an EU für ""dringenden Beitritt der Ukraine""";Der ukrainische Präsident Wladimir Selenskij hat sich am Montag erneut an die Nation gewandt. Ihm zufolge sei jeder Bürger, der derzeit für seine Heimat kämpft, ein Krieger. Außerdem wandte er sich an die Europäische Union und bat um einen dringenden EU-Beitritt.;;;;169
RT DE;538304;655022;2022-02-28 06:07:27 EST;28.02.2022;06:07:27;Link;454;201;189;21;3;1;16;1;22;0;;-;0;0;0;N/A;https://www.facebook.com/472061332924101/posts/2617480771715469;Lukaschenko droht dem Westen, Atomwaffen aus Russland anzufordern, falls die NATO weiter in Osteuropa aufrüstet.;https://kurz.rt.com/J6Fp;https://de.rt.com/europa/132766-weissrussland-verfassungsreferendum-und-lukaschenkos-warnungen/;;Weißrussland: Große Mehrheit für Verfassungsänderung – Bald russische Atomwaffen im Land?;Ein Großteil der weißrussischen Wähler hat am Sonntag bei einem Referendum für eine Verfassungsänderung gestimmt. Gleichzeitig droht der Präsident des Landes dem Westen, Atomwaffen aus Russland anzufordern, falls die NATO weiter in Osteuropa aufrüstet.;;;;-143
RT DE;538304;655022;2022-02-28 05:18:21 EST;28.02.2022;05:18:21;Link;220;40;123;4;0;2;36;1;14;0;;-;0;0;0;N/A;https://www.facebook.com/472061332924101/posts/2617470581716488;Mehr als ein Dutzend europäischer Staaten haben in dieser Woche bereits Flugzeuge russischer Airlines aus ihrem Luftraum verbannt und immer mehr Fluggesellschaften stellen ihre Flüge nach Russland ein.;https://kurz.rt.com/J6Fm;https://de.rt.com/international/132774-usa-fordern-us-amerikaner-auf-russland-zu-verlassen/;;USA fordern US-Amerikaner auf, Russland sofort zu verlassen;"Die Botschaft der Vereinigten Staaten in Russland fordert alle US-Bürger auf, das Land so schnell wie möglich zu verlassen. Außerdem sollen sie einen Notfallplan erstellen, ""der nicht auf die Hilfe der US-Regierung angewiesen ist"".";;;;-295
RT DE;538304;655022;2022-02-28 04:51:07 EST;28.02.2022;04:51:07;Link;271;52;170;4;2;0;14;0;28;1;;-;0;0;0;N/A;https://www.facebook.com/472061332924101/posts/2617453605051519;"""Wir werden das Montreux-Abkommen umsetzen.""";https://kurz.rt.com/J6Fi;https://de.rt.com/europa/132764-tuerkei-begrenzt-passage-russischer-kriegsschiffe-ins-schwarze-meer/;;Türkei begrenzt Passage russischer Kriegsschiffe ins Schwarze Meer;"Die Türkei nennt Russlands Angriff auf die Ukraine nun einen ""Krieg"" – mit Konsequenzen. Außenminister Mevlüt Çavuşoğlu erklärte am Sonntag, Teile des Vertrags von Montreux umsetzen zu wollen, die eine Passage russischer Kriegsschiffe ins Schwarze Meer einschränken können.";;;;-239
RT DE;538304;655022;2022-02-28 04:14:33 EST;28.02.2022;04:14:33;Link;539;362;141;20;3;3;7;0;3;0;;-;0;0;0;N/A;https://www.facebook.com/472061332924101/posts/2617432235053656;"Johnson: ""Wir haben in diesem Land den Grundsatz, dass wir es Politikern nicht erlauben, diese oder jene Medienorganisation zu verbieten. Und genauso machen wir es.""";https://kurz.rt.com/J6Fd;https://de.rt.com/europa/132755-britischer-premier-johnson-zur-causa-rt/;;"Britischer Premier Johnson zur Causa RT: ""Politiker sollten keine Medienorganisationen verbieten""";Boris Johnson kritisiert die aktuelle Berichterstattung von RT und unterstützt weiterhin eine Überprüfung durch die britische Medienaufsichtsbehörde Ofcom. Beim Besuch der ukrainischen Kathedrale in London betonte er jedoch, dass ein Verbot nicht durch die Politik erfolgen sollte.;;;;-12
RT DE;538304;655022;2022-02-28 03:44:29 EST;28.02.2022;03:44:29;Link;347;90;192;8;2;16;33;3;2;1;;-;0;0;0;N/A;https://www.facebook.com/472061332924101/posts/2617414145055465;"Neuer ""Rekord"" für Russland: Am Montagmorgen hat die russische Zentralbank den Leitzins mehr als verdoppelt.";https://kurz.rt.com/J6F9;https://de.rt.com/russland/132757-neuer-hochstwert-russlands-zentralbank-hebt-leitzins/;;Neuer Höchstwert: Russlands Zentralbank hebt Leitzins auf 20 Prozent an;Die russische Zentralbank hat ihren Leitzins am Montagmorgen auf 20 Prozent angehoben. Die Maßnahme soll für Preisstabilität sorgen und die Ersparnisse der Bürger vor Inflation schützen. Der russische Rubel wertete nach der Entscheidung ab.;;;;-187
RT DE;538304;655022;2022-02-28 03:16:17 EST;28.02.2022;03:16:17;Link;1;60;615;65;4;0;9;12;340;0;;-;0;0;0;N/A;https://www.facebook.com/472061332924101/posts/2617390905057789;Die EU wird insgesamt eine halbe Milliarde Euro für die Lieferung von Waffen und Ausrüstung an die ukrainischen Streitkräfte zur Verfügung stellen.;https://kurz.rt.com/J6F4;https://de.rt.com/europa/132751-eu-unterstutzt-ukraine-50-mio-fuer-waffen/;;"EU unterstützt Ukraine mit 450 Millionen Euro für ""tödliche Waffen""";"Erstmals in ihrer Geschichte will die Europäische Union (EU) den Kauf und die Lieferung von ""tödlichen Waffen"" über einen Nothilfefonds für ein angegriffenes Land aktiv unterstützen. Mit dem Geld sollen zudem Schutzausrüstung und medizinische Ausrüstung für die ukrainische Armee erworben wer...";;;;17
RT DE;538304;655022;2022-02-28 03:04:33 EST;28.02.2022;03:04:33;Live Video Complete;510;168;200;98;31;1;7;0;4;1;owned;Yes;17702;18266;0;00:01:46;https://www.facebook.com/472061332924101/posts/489572646124149;Assistent des russischen Präsidenten Wladimir Medinskij äußert sich vor den Verhandlungen zwischen Russland und der Ukraine;https://www.facebook.com/rtde/videos/489572646124149/;;;Assistent des russischen Präsidenten Wladimir Medinskij äußert sich vor den Verhandlungen zwischen Russland und der Ukraine;;;;;-224
RT DE;538304;655022;2022-02-28 02:56:24 EST;28.02.2022;02:56:24;Link;2;1215;641;154;15;1;44;1;6;4;;-;0;0;0;N/A;https://www.facebook.com/472061332924101/posts/2617376958392517;+++EIL+++ Russische Truppen schaffen sichere Passage aus Kiew für Evakuierung von Einwohnern;https://kurz.rt.com/J6F1;https://de.rt.com/europa/132762-russische-truppen-schaffen-sichere-passage/;;Russische Truppen schaffen sichere Passage aus Kiew für Evakuierung von Einwohnern;Die russische Regierung fordert die Einwohner Kiews auf, die ukrainische Hauptstadt dringend zu verlassen. Das russische Militär hat eine Passage für die Evakuierung der Zivilisten geschafft. Die Autobahn in Richtung der Stadt Wasilkow soll demzufolge sicher sein.;;;;321
RT DE;538304;655022;2022-02-28 02:34:14 EST;28.02.2022;02:34:14;Link;966;134;782;11;2;4;28;1;4;0;;-;0;0;0;N/A;https://www.facebook.com/472061332924101/posts/2617363211727225;Live-Ticker zum Ukraine-Krieg: Verhandlungen auf Territorium Weißrusslands erwartet Die Russische Delegation wartet seit 27. Februar abends am Ort der Verhandlungen.;https://kurz.rt.com/J6sV;https://de.rt.com/international/131481-live-ticker-zur-ukraine-lage/;;Live-Ticker zum Ukraine-Krieg: Russische Luftfahrtbehörde verlängert Teilverbot für Flüge im Süden;Als Reaktion auf die ukrainischen Angriffe auf die Volksrepubliken im Donbass hatte der russische Präsident Wladimir Putin eine Militäroperation angeordnet. Nach heftigen Kämpfen einigten sich beide Seiten auf Verhandlungen auf weißrussischem Territorium. Hier lesen Sie die neuesten Entwicklunge...;;;;149
RT DE;538304;655022;2022-02-28 01:36:19 EST;28.02.2022;01:36:19;Link;328;39;238;5;2;1;3;6;34;0;;-;0;0;0;N/A;https://www.facebook.com/472061332924101/posts/2617330155063864;Konkret werde Russland laut Experten zum Beispiel nicht mehr seine hohen Devisenbestände nutzen können, um den Rubel zu stabilisieren.;https://kurz.rt.com/J6EX;https://de.rt.com/europa/132752-eu-setzt-sanktionen-gegen-russische-zentralbank-in-kraft/;;EU setzt Sanktionen gegen russische Zentralbank in Kraft;Pünktlich zur Öffnung der Finanzmärkte am Montag treten neue EU-Sanktionen gegen die russische Zentralbank in Kraft. Werden sie eine Auswirkung auf die Politik des russischen Präsidenten Wladimir Putin haben?;;;;-198
RT DE;538304;655022;2022-02-28 01:11:25 EST;28.02.2022;01:11:25;Link;2;564;938;183;3;12;196;5;30;0;;-;0;0;0;N/A;https://www.facebook.com/472061332924101/posts/2617317255065154;Der ukrainische Präsident Selenskij hat erklärt, er wolle Atomwaffen, und Nazibataillone wie Asow haben freie Hand. Eigentlich müsste es im europäischen Interesse sein, beides zu beenden.;https://kurz.rt.com/J6EU;https://de.rt.com/meinung/132733-demokratisches-europa-musste-helfen-ukraine/;;Ein demokratisches Europa müsste helfen, die Ukraine von Nazis zu befreien;Ist die heutige Ukraine wirklich etwas, was Europa will? Der ukrainische Präsident Selenskij hat erklärt, er wolle Atomwaffen, und Nazibataillone wie Asow haben freie Hand. Eigentlich müsste es im europäischen Interesse sein, beides zu beenden.;;;;174
RT DE;538304;655022;2022-02-28 01:00:02 EST;28.02.2022;01:00:02;Video;108;27;48;4;1;0;17;7;3;1;;-;0;0;0;N/A;https://www.facebook.com/472061332924101/posts/2614471032016443;Verkleidet in traditionellen peruanischen Hochzeitskostümen wurden im Zonal Club von Huiracocha in San Juan de Lurigancho viele verschiedene Hundewelpen miteinander verheiratet. Zu zweit wurden die Liebeshunde über einen roten Teppich zu einem Altar geführt, wo sie mit einem Pfotenabdruck symbolisch eine Eheurkunde unterzeichneten. Die sogenannte Matrican-Veranstaltung soll dazu dienen, die Förderung verantwortungsvoller Tierhaltung voranzutreiben.;;;;;;;;;-131
RT DE;538602;655273;2022-02-27 15:52:20 EST;27.02.2022;15:52:20;Link;1;181;868;53;2;2;89;1;5;0;;-;0;0;0;N/A;https://www.facebook.com/472061332924101/posts/2616994491764097;Die gängigsten Vorurteile hat der freie Autor Ulrich Heyden gesammelt;https://kurz.rt.com/J6ER;https://de.rt.com/meinung/132731-ist-wladimir-putin-wahnsinniger-imperialist/;;"Ist Wladimir Putin ein ""wahnsinniger Imperialist""?";Nach dem russischen Einmarsch erhebt der Westen schwerste Vorwürfe gegen den russischen Präsidenten Wladimir Putin. Er sei ein unmenschlicher Nationalist, der die Demokratie in seinem Nachbarland fürchte. Die gängigsten Vorurteile hat der freie Autor Ulrich Heyden gesammelt.;;;;185
RT DE;538602;655273;2022-02-27 15:07:57 EST;27.02.2022;15:07:57;Live Video Complete;723;69;505;47;14;8;33;31;14;2;owned;Yes;21788;22886;0;01:45:10;https://www.facebook.com/472061332924101/posts/3059049534335566;Live von der slowakischen Grenze: Flüchtlinge aus der Ukraine fliehen vor dem Krieg;https://www.facebook.com/rtde/videos/3059049534335566/;;;Live von der slowakischen Grenze: Flüchtlinge aus der Ukraine fliehen vor dem Krieg;;;;;-158
RT DE;538602;655273;2022-02-27 14:59:55 EST;27.02.2022;14:59:55;Link;284;113;119;35;0;0;16;0;1;0;;-;0;0;0;N/A;https://www.facebook.com/472061332924101/posts/2616948335102046;"""Enten"" müssen korrigiert werden...";https://kurz.rt.com/J6EK;https://de.rt.com/international/132717-ukrainische-grenzer-von-schlageninsel-wohl/;;Propaganda-Ente von der Schlangeninsel? Grenzschützer kriegsgefangen, nicht tot;Verwirrung um das Schicksal der ukrainischen Grenzschützer von der Schlageninsel: Nachdem Kiew zuerst gemeldet hatte, dass sie von russischer Seite bei der Einnahme der Insel ums Leben gekommen seien, gibt es nun Hinweise, dass sich alle Grenzer in russischer Kriegsgefangenschaft befinden.;;;;-229
RT DE;538602;655273;2022-02-27 13:55:18 EST;27.02.2022;13:55:18;Live Video Complete;173;26;116;8;2;2;2;0;17;0;owned;Yes;12311;12322;0;01:14:44;https://www.facebook.com/472061332924101/posts/319037213620996;LIVE: Borrell gibt Pressekonferenz nach virtueller EU-Ratssitzung für Auswärtige Angelegenheiten;https://www.facebook.com/rtde/videos/319037213620996/;;;LIVE: Borrell gibt Pressekonferenz nach virtueller EU-Ratssitzung für Auswärtige Angelegenheiten;;;;;-661
RT DE;538602;655273;2022-02-27 13:54:47 EST;27.02.2022;13:54:47;Native Video;208;46;66;20;2;0;66;0;8;0;owned;-;5601;5607;0;00:06:49;https://www.facebook.com/472061332924101/posts/2614186742044872;Wenn es kalt draußen wird, kaufen sich normale Menschen eine Winterjacke. Deutsche und Russen sehen das aber ganz anders. Während der deutsche Vater seinen Sohn in die abgehangenen Klamotten aus seinem eigenen Fundus pressen möchte, sieht der russische Vater überhaupt keine Notwendigkeit darin, extra Geld für so einen Fummel auszugeben. Lieber wird die Heizung ausgestellt und das Kind mit strenger Kälte abgehärtet. Besorgt ihr euch Secondhand Klamotten?;;;;;;;;;-25
RT DE;538602;655273;2022-02-27 13:20:25 EST;27.02.2022;13:20:25;Live Video Complete;699;85;470;41;15;4;45;30;8;1;owned;Yes;27884;28117;0;02:31:21;https://www.facebook.com/472061332924101/posts/5195627957115984;Live aus Polen: Flüchtlinge fliehen vor dem Krieg in der Ukraine;https://www.facebook.com/rtde/videos/5195627957115984/;;;Live aus Polen: Flüchtlinge fliehen vor dem Krieg in der Ukraine;;;;;-164
RT DE;538602;655273;2022-02-27 13:10:00 EST;27.02.2022;13:10:00;Native Video;261;18;147;8;0;1;56;2;29;0;owned;-;5204;5187;0;00:00:55;https://www.facebook.com/472061332924101/posts/2616818011781745;"Frankreich hat am Sonntag den Rat für Justiz und Inneres der Europäischen Union aufgrund der Lage in der Ukraine einberufen, nachdem Angaben bestätigt wurden, wonach inzwischen über 300.000 Flüchtlinge aus der Ukraine in benachbarte Staaten wie die Slowakei, Polen und Ungarn geflohen seien. Die deutsche Innenministerin Nancy Faeser erklärte, dass es nun darum ginge, ""in Europa gemeinsame solidarische Lösungen [zu] finden [und] humanitäre Hilfe, insbesondere für die Anrainerstaaten, aber natürlich in erster Linie für die Geflüchteten zu leisten"". Zudem wolle man auch Vorkehrungen gegen mögliche Cyberangriffe treffen.";;;;;;;;;-199
RT DE;538602;655273;2022-02-27 12:48:25 EST;27.02.2022;12:48:25;Native Video;793;72;526;27;6;3;109;3;47;0;owned;-;6348;6381;0;00:00:37;https://www.facebook.com/472061332924101/posts/2616809001782646;Zehntausende gingen am Sonntag in Berlin auf die Straßen, um gegen den anhaltenden Militäreinsatz Russlands in der Ukraine zu demonstrieren. Die Menschen versammelten sich unter den Wahrzeichen Berlins wie dem Roten Rathaus, Fernsehturm und Brandenburger Tor. Am Sontag hatte Kanzler Scholz zudem verschärfte Sanktionen gegen Russland angekündigt.;;;;;;;;;152
RT DE;538602;655273;2022-02-27 12:23:01 EST;27.02.2022;12:23:01;Native Video;1;819;79;122;34;0;5;1;1;8;owned;-;7801;7982;0;00:01:48;https://www.facebook.com/472061332924101/posts/2616768045120075;"Am Samstag gingen die Gelbwesten erneut auf die Straßen, um gegen die Politik von Frankreichs Präsident Macron zu demonstrieren. Dabei protestierten sie unter anderem gegen die sinkende Kaufkraft und steigende Preise, aber auch die Masken- und Impfplicht waren Thema der Demonstration. ""Wir sind hier gegen Emmanuel Macron wegen all dieser Forderungen: sinkende Kaufkraft, Erhöhungen bei Treibstoff, Strom und Gas und so weiter. Er will uns nicht hören. Wir sind jetzt seit drei Jahren draußen, und ich bitte alle Leute, nicht für Emmanuel Macron zu stimmen, weil er nicht in der Lage war, das Land zu regieren"", erklärt eine Demonstrantin ihre Teilnahme. Nach Angaben der Polizei verlief die Demonstration friedlich.";;;;;;;;;206
RT DE;538602;655273;2022-02-27 12:05:55 EST;27.02.2022;12:05:55;Link;2;164;1105;79;14;4;113;3;311;0;;-;0;0;0;N/A;https://www.facebook.com/472061332924101/posts/2616764278453785;+++EIL+++ Ursula von der Leyen: EU will RT, Sputnik und ihre Tochtergesellschaften verbieten;https://kurz.rt.com/2ueu;https://de.rt.com/europa/132726-ursula-von-leyen-eu-will/;;Ursula von der Leyen: EU will RT, Sputnik und deren Tochtergesellschaften verbieten;"Ursula von der Leyen will ""toxische und schädliche Desinformation"" verhindern. EU-Außensprecher Josep Borrell will ""der russischen Informationsmanipulation den Hahn zudrehen."" RT-Chefredakteurin Margarita Simonjan erwidert: ""das zeigt, was die gepriesene Demokratie der EU wert ist"".";;;;276
RT DE;538602;655273;2022-02-27 12:01:54 EST;27.02.2022;12:01:54;Link;599;161;201;141;1;31;51;2;11;0;;-;0;0;0;N/A;https://www.facebook.com/472061332924101/posts/2616741648456048;Angaben zu den Gründen für die Sperrung machte die US-Botschaft in der Ukraine indes nicht;https://kurz.rt.com/2ued;https://de.rt.com/nordamerika/132709-nach-social-media-geruchten-zu/;;Nach Social-Media-Gerüchten zu US-Biolaboren: US-Botschaft in Ukraine löscht Dokumente;"Zusammen mit der Ukraine und ""anderen Partnernationen"" betreibt das US-Verteidigungsministerium in der Ukraine ein Forschungsprogramm zur Verringerung biologischer Bedrohungen. Auf der Website der US-Botschaft in der Ukraine war es noch bis Samstag möglich, Dokumente mit näheren Informationen zu d...";;;;-108
RT DE;538602;655273;2022-02-27 11:24:21 EST;27.02.2022;11:24:21;Live Video Complete;489;42;273;24;4;0;51;9;86;0;owned;Yes;9651;9904;0;00:17:32;https://www.facebook.com/472061332924101/posts/5235356449889067;LIVE: Von der Leyen und Borrell geben gemeinsame Erklärung zu weiteren Maßnahmen gegen Russland;https://www.facebook.com/rtde/videos/5235356449889067/;;;LIVE: Von der Leyen und Borrell geben gemeinsame Erklärung zu weiteren Maßnahmen gegen Russland;;;;;-234
RT DE;538602;655273;2022-02-27 11:03:37 EST;27.02.2022;11:03:37;Live Video Complete;655;116;392;23;21;2;82;3;13;3;owned;Yes;14905;14944;0;02:01:55;https://www.facebook.com/472061332924101/posts/739146680334111;LIVE aus London: Demonstranten versammeln sich zur Unterstützung der Ukraine;https://www.facebook.com/rtde/videos/739146680334111/;;;LIVE aus London: Demonstranten versammeln sich zur Unterstützung der Ukraine;;;;;-175
RT DE;538602;655273;2022-02-27 10:55:00 EST;27.02.2022;10:55:00;Native Video;131;41;56;5;2;0;3;9;11;4;owned;-;6282;6283;0;00:00:37;https://www.facebook.com/472061332924101/posts/2616671701796376;Dutzende Flüchtlinge sind am Sonntag in Polen nahe der Grenze zur Ukraine angekommen. Dort hoffen sie, humanitäre Hilfe und eine Unterkunft zu erhalten. Seit Beginn der Militäroperationen Russlands in der Ukraine am 24. Februar sind bereits mehr als 115.000 Flüchtlinge in Polen eingetroffen. Laut Angaben des polnischen Innenministeriums ist derzeit für jeden die Einreise aus der Ukraine erlaubt, auch ohne gültigen Reisepass.;;;;;;;;;-397
RT DE;538602;655273;2022-02-27 10:37:15 EST;27.02.2022;10:37:15;Link;336;21;121;12;1;0;114;3;64;0;;-;0;0;0;N/A;https://www.facebook.com/472061332924101/posts/2616668081796738;"""Welchen Sinn macht Tierquälerei, damit wir uns ungesund ernähren und dabei auch noch das Klima ruinieren?""";https://kurz.rt.com/J6Ee;https://de.rt.com/inland/132693-klima-krieg-und-krise-lauterbach/;;Klima, Krieg und Krise: Lauterbach fordert Fleischverzicht;Karl Lauterbach möchte den Fleischkonsum stark einschränken, um die Umwelt, das Klima und die Gesundheit der Bevölkerung zu schützen. Für seine Position nahm Lauterbach in Anspruch, wissenschaftlichen Erkenntnissen zu folgen.;;;;-193
RT DE;538602;655273;2022-02-27 10:06:29 EST;27.02.2022;10:06:29;Native Video;2;377;950;163;9;10;13;87;93;1;owned;-;24000;24910;0;00:00:54;https://www.facebook.com/472061332924101/posts/2616643691799177;"Der russische Präsident Wladimir Putin hat angeordnet, die russischen Streitkräfte zur strategischen Abschreckung [die Atomstreitkräfte, Anm. d. Redaktion] in ""besondere Alarmbereitschaft"" zu versetzen. Als Grund für diesen Schritt nannte der Präsident in einem im russischen Fernsehen übertragenen Gespräch mit Verteidigungsminister Schoigu und Generalstabschef Gerassimow aggressive Äußerungen des Westens, auf die es zu reagieren gelte.";;;;;;;;;327
RT DE;538602;655273;2022-02-27 09:40:00 EST;27.02.2022;09:40:00;Native Video;460;234;43;70;5;5;99;0;2;2;owned;-;8191;8232;0;00:00:51;https://www.facebook.com/472061332924101/posts/2616583945138485;Der Freedom Convoy auf seinem Weg nach Washington, D.C., scheint den USA große Sorgen zu bereiten. Dieser soll am 1. März am Kapitol eintreffen. Genau an diesem Tag will US-Präsident Joe Biden eine Rede zur Lage der Nation halten. Zur Sicherheit wurden nun rund um das Kapitol mehrere schwere Fahrzeuge wie Lastwagen und Bagger aufgestellt. Zudem wurden an den Eingängen zum Kapitol schwere Blockaden errichtet. Lokalen Berichten zufolge sollen außerdem Hunderte von Mitgliedern der Nationalgarde in Vorbereitung auf den Konvoi aktiviert worden sein. Der Freedom Convoy ist ein Protest-Verbund aus Truckerfahrern, die gegen die Corona-Impfpflicht sowie die Maßnahmen demonstrieren. Sie sind in den vergangen Tagen in Kalifornien gestartet und reisen nun quer durchs Land.;;;;;;;;;-113
RT DE;538602;655273;2022-02-27 09:15:00 EST;27.02.2022;09:15:00;Native Video;886;60;505;44;1;2;103;2;169;0;owned;-;7959;8109;0;00:01:52;https://www.facebook.com/472061332924101/posts/2616573255139554;"In seiner Rede in der Sondersitzung des Bundestags zur Lage in der Ukraine am Sonntag verurteilte Bundeskanzler Scholz erneut Präsident Putin und die russische Militäraktion in der Ukraine. ""Die Welt danach ist nicht mehr dieselbe wie die Welt davor"", äußerte Scholz. Putin habe ""mit seinem Überfall auf die Ukraine eine neue Realität geschaffen"". ""Mit dem Überfall auf die Ukraine hat der russische Präsident Putin kaltblütig einen Angriffskrieg vom Zaun gebrochen. Aus einem einzigen Grund: Die Freiheit der Ukrainerinnen und Ukrainer stellt sein eigenes Unterdrückungsregime in Frage. Das ist menschenverachtend, das ist völkerrechtswidrig, das ist durch nichts und niemanden zu rechtfertigen"", fuhr der Bundeskanzler fort. Zugleich stellte Scholz klar: ""Aussöhnung zwischen Deutschen und Russen nach dem Zweiten Weltkrieg ist und bleibt ein wichtiges Kapitel unserer gemeinsamen Geschichte.""";;;;;;;;;17
RT DE;538602;655273;2022-02-27 08:48:38 EST;27.02.2022;08:48:38;Link;3;463;1577;212;10;113;32;234;72;2;;-;0;0;0;N/A;https://www.facebook.com/472061332924101/posts/2616555388474674;+++EIL+++ Putin versetzt Atomstreitkräfte in Alarmbereitschaft;https://kurz.rt.com/J6Eb;https://de.rt.com/russland/132716-putin-versetzt-atomstreitkrafte-in-alarmbereitschaft/;;Putin versetzt Atomstreitkräfte in Alarmbereitschaft;"Der russische Präsident Wladimir Putin hat angeordnet, die russischen Streitkräfte zur strategischen Abschreckung [die Atomstreitkräfte, Anm. d. Redaktion] in ein ""spezielles Dienstregime"" zu überführen. Dies geschah als Reaktion auf aggressive Äußerungen des Westens, wie es hieß.";;;;418
RT DE;538602;655273;2022-02-27 08:45:28 EST;27.02.2022;08:45:28;Photo;980;65;584;60;2;2;80;7;180;0;;-;0;0;0;N/A;https://www.facebook.com/472061332924101/posts/2616497288480484;"Die deutsche Bundeswehr wird über ein ""Sondervermögen"" 100 Milliarden Euro für Investitionen und Rüstungsvorhaben aus dem Bundeshaushalt erhalten. Das erklärte Bundeskanzler Olaf Scholz am Sonntag vor dem Bundestag. Der SPD-Politiker kündigte außerdem an, Deutschland werde ""von nun an – Jahr für Jahr – mehr als zwei Prozent des Bruttoinlandsprodukts in unsere Verteidigung investieren"". Die Bundeswehr brauche angesichts der Zeitenwende durch den russischen ""Angriff"" auf die Ukraine ""neue, starke Fähigkeiten"", sagte Scholz. Maßstab müsse sein, dass alles getan werde, was für die Sicherung des Friedens in Europa gebraucht werde. ""Klar ist: Wir müssen deutlich mehr investieren in die Sicherheit unseres Landes, um auf diese Weise unsere Freiheit und unsere Demokratie zu schützen"", so der Bundeskanzler. Das Ziel sei eine ""leistungsfähige, hochmoderne und fortschrittliche Bundeswehr"". Die Abgeordneten reagierten auf diese Ankündigung mit stehenden Ovationen. Scholz kündigte darüber hinaus den Bau von zwei Terminals für Flüssigerdgas (LNG) in Deutschland an, um damit die Abhängigkeit von russischem Erdgas zu verringern. Als Standorte nannte der Kanzler Brunsbüttel und Wilhelmshaven. Sowohl die Erhöhung der deutschen Rüstungsausgaben als auch der Kauf von US-amerikanischem Frackinggas sind seit Längerem Forderungen des NATO-Hegemons USA. In der Debatte hatte der Grünen-Vorsitzende Omid Nouripour Russland zuvor Kriegsverbrechen in der Ukraine vorgeworfen. Dazu zählte er den Einsatz von Streumunition, Angriffe auf Gas-Pipelines und Öldeponien sowie auf nukleare Abfallanlagen. Russlands Präsident Wladimir Putin versuche, mit seinen Truppen in der Ukraine mutwillig ""eine ökologische Katastrophe"" herbeizuführen. Das sei ""eine Ansammlung von Kriegsverbrechen"", so der Grünen-Chef. Seine eigene Partei charakterisierte Nouripour als ""Friedenspartei"": ""Denn wir sind eine Partei des Völkerrechts und wir sind die Friedenspartei in Deutschland."" Dennoch habe man für die Lieferung von Waffensystemen an die Ukraine gestimmt, weil die Partei zum ""Recht auf Selbstverteidigung für die Ukraine"" stehe. Bei einem Gespräch der Bundesspitze der Partei mit Europaparlamentariern der Grünen und Vertretern aus den Ländern habe es ""Zustimmung für den Kurs der Bundesregierung"" gegeben. Der Grüne weiter: ""Wir sehen, dass wir gerade erst am Anfang stehen einer massiven kriegerischen Auseinandersetzung mit offenem Ende. Alle Lebensbereiche werden davon betroffen sein."" Fotomontage: RT DE / Bilder: GlobalLookPress / Flashpic/Keystone Press Agency & Gettyimages / NiseriN";https://www.facebook.com/rtde/photos/a.546028985527335/2616495725147307/?type=3;;RT 100 100Mrd. Mrd. Euro Sondervermögen verspricht Scholz der Bundeswehr Bundestag;;;;;;-168
RT DE;538602;655273;2022-02-27 08:28:26 EST;27.02.2022;08:28:26;Live Video Complete;317;86;132;25;12;7;49;1;5;0;owned;Yes;11454;11533;0;02:10:36;https://www.facebook.com/472061332924101/posts/532620134786888;LIVE aus London: Protest nachdem Großbritannien Visevergabe an Ukrainer gestoppt hat;https://www.facebook.com/rtde/videos/532620134786888/;;;LIVE aus London: Protest nachdem Großbritannien Visevergabe an Ukrainer gestoppt hat;;;;;-361
